message_id,date,time,utc,from_name,text,clean_text,word_count
message881,12.5.2022,10:34:01,UTC+01:00,Marine Le Pen,"📹 Mélenchon peut transformer l'Assemblée nationale en ZAD, avec les défenseurs des ""Black Bloc"", du burkini, ceux qui veulent désarmer la police et ouvrir les prisons. Les médias adorent Mélenchon, mais la seule opposition constructive c'est le RN !",mélenchon peut transformer l'assemblée nationale en zad avec les défenseurs des black bloc du burkini ceux qui veulent désarmer la police et ouvrir les prisons les médias adorent mélenchon mais la seule opposition constructive c'est le rn,37
message882,12.5.2022,18:25:32,UTC+01:00,Marine Le Pen,"🔴 Protégeons ceux qui nous protègent : exigez la présomption de légitime défense pour nos policiers, lâchés par Emmanuel Macron et lynchés par l’extrême gauche !
Soutenez notre police : signez la pétition 👉🏻
https://rassemblementnational.fr/policiers-appliquons-la-presomption-de-legitime-defense/",protégeons ceux qui nous protègent exigez la présomption de légitime défense pour nos policiers lâchés par emmanuel macron et lynchés par l’extrême gauche soutenez notre police signez la pétition,29
message1148,12.5.2023,15:07:19,UTC+01:00,Marine Le Pen,"Ce qui s’apparente à un règlement de comptes en plein jour aurait pu avoir des conséquences dramatiques pour la population de Courrières à laquelle j’adresse tout mon soutien.
https://t.co/NKRiis9T8E",ce qui s’apparente à un règlement de comptes en plein jour aurait pu avoir des conséquences dramatiques pour la population de courrières à laquelle j’adresse tout mon soutien,28
message916,12.6.2022,22:49:57,UTC+01:00,Marine Le Pen,Nous pouvons faire entrer à l’Assemblée national un groupe très puissant de députés nationaux afin de défendre les Français. Cette victoire est à portée de main : j’appelle donc les électeurs à aller voter dimanche prochain.,nous pouvons faire entrer à l’assemblée national un groupe très puissant de députés nationaux afin de défendre les français cette victoire est à portée de main j’appelle donc les électeurs à aller voter dimanche prochain,35
message917,12.6.2022,22:50:28,UTC+01:00,,J’appelle l’ensemble de mes électeurs à la mobilisation pour le second tour afin d’élire dimanche prochain un maximum de députés patriotes à l’Assemblée nationale. Nous pouvons obtenir un groupe très puissant afin de défendre votre pouvoir d’achat et votre sécurité.,j’appelle l’ensemble de mes électeurs à la mobilisation pour le second tour afin d’élire dimanche prochain un maximum de députés patriotes à l’assemblée nationale nous pouvons obtenir un groupe très puissant afin de défendre votre pouvoir d’achat et votre sécurité,40
message918,12.6.2022,23:35:25,UTC+01:00,Marine Le Pen,"📹 Il est important de ne pas laisser Macron disposer d'une majorité absolue. Avec des élus du RN, vous aurez la certitude d'être représentés par des députés proches de vous, qui portent, avec courage, un projet de redressement pour le pays et pour le peuple !",il est important de ne pas laisser macron disposer d'une majorité absolue avec des élus du rn vous aurez la certitude d'être représentés par des députés proches de vous qui portent avec courage un projet de redressement pour le pays et pour le peuple,44
message1171,12.6.2023,12:23:05,UTC+01:00,Marine Le Pen,"Personnage atypique, à la vie hors norme et au parcours fulgurant, Silvio Berlusconi a indéniablement marqué la vie politique italienne. À l’Italie en deuil, j’adresse mes condoléances.",personnage atypique à la vie hors norme et au parcours fulgurant silvio berlusconi a indéniablement marqué la vie politique italienne à l’italie en deuil j’adresse mes condoléances,27
message185,12.7.2021,16:54:02,UTC+01:00,Marine Le Pen,"Quelques jours après qu'Emmanuel Macron s'est inquiété de voir ""la société se racialiser"", le CSA, dont il a nommé le président, publie une sinistre comptabilité ethnique... Pour restaurer l'unité nationale, il faudra rappeler à l'ordre ces autorités officielles à la dérive.
https://www.20minutes.fr/arts-stars/television/3082271-20210712-csa-note-peu-plus-diversite-tele-2020",quelques jours après qu'emmanuel macron s'est inquiété de voir la société se racialiser le csa dont il a nommé le président publie une sinistre comptabilité ethnique pour restaurer l'unité nationale il faudra rappeler à l'ordre ces autorités officielles à la dérive,41
message186,12.7.2021,22:27:50,UTC+01:00,Marine Le Pen,"Recul grave des libertés individuelles, déconstruction de l’Etat, liquidation de notre système de protection sociale: la feuille de route de Macron est claire.
C’est encore les Français qui paieront l’imprévoyance et l’incompétence de nos dirigeants. Pour nous c’est non !",recul grave des libertés individuelles déconstruction de l’etat liquidation de notre système de protection sociale la feuille de route de macron est claire c’est encore les français qui paieront l’imprévoyance et l’incompétence de nos dirigeants pour nous c’est non,39
message942,12.7.2022,17:19:37,UTC+01:00,Marine Le Pen,"📹 90% des OQTF, qui visent à expulser de France les clandestins, ne sont pas exécutées. 90% !
Quand j'interroge Elisabeth Borne sur l'inefficacité de son gouvernement en matière de lutte contre l'immigration illégale, elle répond totalement à côté du sujet !",90 des oqtf qui visent à expulser de france les clandestins ne sont pas exécutées 90 quand j'interroge elisabeth borne sur l'inefficacité de son gouvernement en matière de lutte contre l'immigration illégale elle répond totalement à côté du sujet,39
message943,12.7.2022,23:01:24,UTC+01:00,Marine Le Pen,✅️ Première victoire des Députés Rassemblement National à l'instant à l'Assemblée nationale ! Le pass sanitaire ne concernera plus les mineurs. Nous ne lâchons rien pour vous défendre.,première victoire des députés rassemblement national à l'instant à l'assemblée nationale le pass sanitaire ne concernera plus les mineurs nous ne lâchons rien pour vous défendre,26
message201,12.8.2021,21:25:44,UTC+01:00,Marine Le Pen,"🏍 L’exécutif semble renoncer au contrôle technique pour les deux-roues : c’est une victoire du bon sens et de la mobilisation contre cette mesure technocratique !
Restons vigilants car ce gouvernement n’a aucune parole.",l’exécutif semble renoncer au contrôle technique pour les deux-roues c’est une victoire du bon sens et de la mobilisation contre cette mesure technocratique restons vigilants car ce gouvernement n’a aucune parole,31
message229,12.9.2021,21:35:38,UTC+01:00,,"📹 ""Le Rassemblement National est LE mouvement qui a mis l'immigration et l'insécurité au cœur du débat public, avec courage. Depuis 40 ans, nous attirons l'attention des Français sur le chaos entraîné par la situation migratoire.""
#MLaFrance
#Le20h
👉🏻
mlafrance.fr",le rassemblement national est le mouvement qui a mis l'immigration et l'insécurité au cœur du débat public avec courage depuis 40 ans nous attirons l'attention des français sur le chaos entraîné par la situation migratoire mlafrance le20h mlafrance.fr,38
message228,12.9.2021,21:33:36,UTC+01:00,Marine Le Pen,"📹 ""Je veux rendre du pouvoir d'achat aux Français. Quand ils ne paieront plus la redevance télé, quand on baissera le prix de l'essence et le prix des péages, cela fera une bouffée d'oxygène. Arrêtons de prendre aux Français !""
#MLaFrance
👉🏻
mlafrance.fr",je veux rendre du pouvoir d'achat aux français quand ils ne paieront plus la redevance télé quand on baissera le prix de l'essence et le prix des péages cela fera une bouffée d'oxygène arrêtons de prendre aux français mlafrance mlafrance.fr,40
message227,12.9.2021,19:32:37,UTC+01:00,,"Chers amis,
Ce soir, j’annoncerai officiellement mon entrée dans la campagne présidentielle lors du JT de 20h sur TF1.
Je présenterai à cette occasion le logo et le site internet de la campagne. Partagez l’information sur vos réseaux sociaux avec le hashtag
#MlaFrance
et le site
www.mlafrance.fr",chers amis ce soir j’annoncerai officiellement mon entrée dans la campagne présidentielle lors du jt de 20h sur tf1 je présenterai à cette occasion le logo et le site internet de la campagne partagez l’information sur vos réseaux sociaux avec le hashtag mlafrance et le site www.mlafrance.fr,47
message226,12.9.2021,19:31:00,UTC+01:00,Marine Le Pen,📺 Je suis ce soir à 20h l’invitée du JT de TF1 !,je suis ce soir à 20h l’invitée du jt de tf1,11
message966,12.9.2022,08:46:11,UTC+01:00,Marine Le Pen,"🇸🇪 Félicitations au parti patriote des Démocrates de Suède qui réalise une véritable percée lors des élections législatives. Partout en Europe, les peuples aspirent à reprendre leur destin en main !",félicitations au parti patriote des démocrates de suède qui réalise une véritable percée lors des élections législatives partout en europe les peuples aspirent à reprendre leur destin en main,29
message967,12.9.2022,20:23:11,UTC+01:00,Marine Le Pen,"Ne restez plus passifs face à la catastrophe qui s’annonce.
Rejoignez-nous, adhérez au Rassemblement National et bâtissons l’alternance ensemble 👉🏻
https://www.adhesions-rn.fr",ne restez plus passifs face à la catastrophe qui s’annonce rejoignez-nous adhérez au rassemblement national et bâtissons l’alternance ensemble,19
message532,13.1.2022,21:47:01,UTC+01:00,Marine Le Pen,"Les militants du Rassemblement National ont toujours exprimé une énergie, une envie et un amour de la France incomparables. Pour défendre leurs idées, ils ont sacrifié des weekends, des soirées et quelques fois leur famille. Je leur en suis infiniment reconnaissante !",les militants du rassemblement national ont toujours exprimé une énergie une envie et un amour de la france incomparables pour défendre leurs idées ils ont sacrifié des weekends des soirées et quelques fois leur famille je leur en suis infiniment reconnaissante,41
message533,13.1.2022,21:47:28,UTC+01:00,,C'est pour que notre jeunesse s'épanouisse et vive sereinement en France que je mène ce combat !,c'est pour que notre jeunesse s'épanouisse et vive sereinement en france que je mène ce combat,16
message288,13.10.2021,12:44:03,UTC+01:00,Marine Le Pen,"La France perd encore l'un de ses enfants au Mali : le maréchal des logis Adrien Quélin du 4e régiment de chasseurs de Gap est décédé ce 12 octobre dans le cadre de l'opération Barkhane.
Mes pensées les plus attristées pour sa famille et pour nos forces armées.",la france perd encore l'un de ses enfants au mali le maréchal des logis adrien quélin du 4e régiment de chasseurs de gap est décédé ce 12 octobre dans le cadre de l'opération barkhane mes pensées les plus attristées pour sa famille et pour nos forces armées,47
message287,13.10.2021,11:25:03,UTC+01:00,Marine Le Pen,📻 Je serai ce jeudi à 7h40 l’invitée de la matinale de RTL !,je serai ce jeudi à 7h40 l’invitée de la matinale de rtl,12
message1233,13.10.2023,09:41:00,UTC+01:00,Marine Le Pen,"Tout le monde est venu à la tribune pour dire que l'endométriose était une maladie terrible qui pouvait aller jusqu'à une situation de véritable invalidité.
Mettre en place toutes les mesures possibles pour les aider devrait normalement faire l'unanimité.",tout le monde est venu à la tribune pour dire que l'endométriose était une maladie terrible qui pouvait aller jusqu'à une situation de véritable invalidité mettre en place toutes les mesures possibles pour les aider devrait normalement faire l'unanimité,39
message1234,13.10.2023,17:18:08,UTC+01:00,Marine Le Pen,"C’est avec effroi que nous avons appris la mort d’un professeur à Arras, tué par un terroriste islamiste, dans l’enceinte de son lycée, trois ans après l’assassinat de Samuel Paty.
J’adresse mes pensées aux familles et aux proches de la victime et des deux blessés, ainsi qu’aux élèves et aux professeurs de l’établissement.",c’est avec effroi que nous avons appris la mort d’un professeur à arras tué par un terroriste islamiste dans l’enceinte de son lycée trois ans après l’assassinat de samuel paty j’adresse mes pensées aux familles et aux proches de la victime et des deux blessés ainsi qu’aux élèves et aux professeurs de l’établissement,53
message1235,13.10.2023,21:06:28,UTC+01:00,Marine Le Pen,"Cette nouvelle attaque au cœur de l’école de la République suscite l’effroi et nous rappelle combien notre pays est la cible permanente du terrorisme islamiste, de ce fanatisme meurtrier dont le seul but est notre soumission et notre asservissement.
#Arras
Il exige plus que jamais une volonté politique inflexible pour mettre hors d’état de nuire les terroristes et neutraliser tous ceux qui par faiblesse, par complaisance ou par calcul contribuent à la propagation de l’idéologie islamiste.
Mon communiqué :
https://rassemblementnational.fr/communiques/communique-de-presse-de-marine-le-pen-relatif-a-lattentat-islamiste-darras",cette nouvelle attaque au cœur de l’école de la république suscite l’effroi et nous rappelle combien notre pays est la cible permanente du terrorisme islamiste de ce fanatisme meurtrier dont le seul but est notre soumission et notre asservissement arras il exige plus que jamais une volonté politique inflexible pour mettre hors d’état de nuire les terroristes et neutraliser tous ceux qui par faiblesse par complaisance ou par calcul contribuent à la propagation de l’idéologie islamiste mon communiqué,78
message380,13.11.2021,19:20:16,UTC+01:00,Marine Le Pen  via @like,"🇫🇷 Au salon du Made In France, j’ai exposé aux professionnels mes propositions pour protéger nos entreprises et réindustrialiser la France.
Élue Présidente, je ferai de notre pays le paradis des entrepreneurs et de l’innovation !",au salon du made in france j’ai exposé aux professionnels mes propositions pour protéger nos entreprises et réindustrialiser la france élue présidente je ferai de notre pays le paradis des entrepreneurs et de l’innovation,34
message1253,13.11.2023,18:51:26,UTC+01:00,Marine Le Pen,"Chaque jour la Nation nous rappelle au souvenir, celui de ses enfants meurtris, qui hier et aujourd'hui sont tombés face au terrorisme islamiste.
Pensées pour toutes les victimes du 13 novembre 2015.",chaque jour la nation nous rappelle au souvenir celui de ses enfants meurtris qui hier et aujourd'hui sont tombés face au terrorisme islamiste pensées pour toutes les victimes du 13 novembre 2015,32
message455,13.12.2021,16:06:02,UTC+01:00,Marine Le Pen,💻 Je serai ce mardi à 10h l’invitée de l’interview présidentielle de Yahoo.,je serai ce mardi à 10h l’invitée de l’interview présidentielle de yahoo,12
message453,13.12.2021,12:40:02,UTC+01:00,Marine Le Pen,📹 C'est dramatique de voir ce qui s'est passé à Nanterre avec cette procession catholique. Un certain nombre d'islamistes considèrent qu'ils sont chez eux et qu'ils doivent chasser la culture française des rues.,c'est dramatique de voir ce qui s'est passé à nanterre avec cette procession catholique un certain nombre d'islamistes considèrent qu'ils sont chez eux et qu'ils doivent chasser la culture française des rues,32
message454,13.12.2021,12:40:58,UTC+01:00,,"📹 Nos dirigeants sont convaincus que l'Allemagne est attachée à ce ""couple franco-allemand"", alors que l'Allemagne pense à l'Allemagne, agit pour l'Allemagne, travaille pour l'Allemagne. Il serait bon que nous pensions, agissions et travaillions pour la France !",nos dirigeants sont convaincus que l'allemagne est attachée à ce couple franco-allemand alors que l'allemagne pense à l'allemagne agit pour l'allemagne travaille pour l'allemagne il serait bon que nous pensions agissions et travaillions pour la france,36
message610,13.2.2022,23:43:06,UTC+01:00,,"📹 Je veux agir de manière pragmatique. La France doit pouvoir déterminer quand elle s'engage, avec qui, sur quel programme et dans quel théâtre d'opération, dans la défense de SES propres intérêts.",je veux agir de manière pragmatique la france doit pouvoir déterminer quand elle s'engage avec qui sur quel programme et dans quel théâtre d'opération dans la défense de ses propres intérêts,31
message609,13.2.2022,23:33:09,UTC+01:00,,"📹 Plutôt que de dialoguer avec la Russie et de la considérer comme un pays européen, on l'a jetée dans les bras de la Chine. Les sanctions sont une erreur majeure !",plutôt que de dialoguer avec la russie et de la considérer comme un pays européen on l'a jetée dans les bras de la chine les sanctions sont une erreur majeure,30
message608,13.2.2022,23:31:57,UTC+01:00,Marine Le Pen,"📹 Pour avoir une place particulière dans le monde, la France doit retrouver son indépendance et son autonomie. Il faut respecter les trois grands principes de la diplomatie française : l'indépendance, l'équidistance et la constance.",pour avoir une place particulière dans le monde la france doit retrouver son indépendance et son autonomie il faut respecter les trois grands principes de la diplomatie française l'indépendance l'équidistance et la constance,33
message689,13.3.2022,12:47:26,UTC+01:00,Marine Le Pen,"🔴 Avec
#MarinePrésidente
: baissons le prix du litre de gazole de 44 centimes !",avec marineprésidente baissons le prix du litre de gazole de 44 centimes,12
message690,13.3.2022,13:14:52,UTC+01:00,Marine Le Pen,"📹 Il faut baisser de manière pérenne la TVA sur l'énergie (fioul, gaz, électricité, carburant) de 20% à 5,5%, et annuler l'intégralité des hausses de taxes décidées par Emmanuel Macron sur le carburant. Il faut soulager les automobilistes !
#BFMPolitique","il faut baisser de manière pérenne la tva sur l'énergie fioul gaz électricité carburant de 20 à 5,5 et annuler l'intégralité des hausses de taxes décidées par emmanuel macron sur le carburant il faut soulager les automobilistes bfmpolitique",38
message821,13.4.2022,20:21:47,UTC+01:00,Marine Le Pen,📺 Je serai ce jeudi à 7h30 l’invitée de France 2 !,je serai ce jeudi à 7h30 l’invitée de france 2,10
message819,13.4.2022,12:04:32,UTC+01:00,Marine Le Pen,"🔵 A partir de 14h30, suivez en direct la conférence de presse que je tiendrai sur la diplomatie et la politique étrangère de la France.
Sur Facebook 👉🏻
https://www.facebook.com/MarineLePen
Sur YouTube 👉🏻
https://youtube.com/c/MarineLePenOfficiel",a partir de 14h30 suivez en direct la conférence de presse que je tiendrai sur la diplomatie et la politique étrangère de la france sur facebook,26
message162,13.6.2021,13:14:52,UTC+01:00,Marine Le Pen,"5 ans après l’attentat de Magnanville, nous repensons avec émotion au couple de policiers Jean-Baptiste Salvaing et Jessica Schneider, assassinés à leur domicile par un terroriste islamiste.
Toujours aux côtés de nos forces de l'ordre éprouvées par cette barbarie.",5 ans après l’attentat de magnanville nous repensons avec émotion au couple de policiers jean-baptiste salvaing et jessica schneider assassinés à leur domicile par un terroriste islamiste toujours aux côtés de nos forces de l'ordre éprouvées par cette barbarie,39
message921,13.6.2022,18:47:41,UTC+01:00,Marine Le Pen,"Français, dans 6 jours, vous avez la possibilité de vous offrir des députés RN par dizaines pour vous défendre et pour protéger notre pays qu'Emmanuel Macron continue d'abîmer.
Avec Marine Le Pen, nous avons un message pour vous à l'occasion du second tour de dimanche ⤵️",français dans 6 jours vous avez la possibilité de vous offrir des députés rn par dizaines pour vous défendre et pour protéger notre pays qu'emmanuel macron continue d'abîmer avec marine le pen nous avons un message pour vous à l'occasion du second tour de dimanche,45
message187,13.7.2021,19:28:43,UTC+01:00,Marine Le Pen,"🖋 « Berlin n’est pas le bon partenaire de Paris dans le champ du régalien »
Retrouvez ma tribune sur les options stratégiques de la France dans L’Opinion ⤵️
https://www.lopinion.fr/edition/politique/berlin-n-est-pas-bon-partenaire-paris-tribune-marine-lepen-249863",berlin n’est pas le bon partenaire de paris dans le champ du régalien retrouvez ma tribune sur les options stratégiques de la france dans l’opinion,25
message968,13.9.2022,14:40:34,UTC+01:00,Marine Le Pen,"📹 Je vois les résultats de Gérald Darmanin qui est en poste depuis plus de 5 ans : la situation de la sécurité dans notre pays est dramatique. La première instruction politique à donner, c'est d'arrêter une immigration qui nourrit notamment l'insécurité !",je vois les résultats de gérald darmanin qui est en poste depuis plus de 5 ans la situation de la sécurité dans notre pays est dramatique la première instruction politique à donner c'est d'arrêter une immigration qui nourrit notamment l'insécurité,40
message4,14.1.2021,11:02:57,UTC+01:00,,"⬆️
🇫🇷🇵🇹 Retrouvez le compte-rendu de ma visite de soutien à André Ventura, candidat patriote à la présidentielle portugaise du 24 janvier prochain. Il a tout mon soutien dans son combat pour l’identité et la souveraineté de son peuple !",retrouvez le compte-rendu de ma visite de soutien à andré ventura candidat patriote à la présidentielle portugaise du 24 janvier prochain il a tout mon soutien dans son combat pour l’identité et la souveraineté de son peuple,37
message543,14.1.2022,16:52:12,UTC+01:00,,Merci aux Bretons pour leur soutien et leur accueil sur cette terre qui m’est si chère. 🙏🏻,merci aux bretons pour leur soutien et leur accueil sur cette terre qui m’est si chère,16
message542,14.1.2022,16:51:44,UTC+01:00,Marine Le Pen,"Présidente de la République, je créerai un Ministère d'État de l'Outre-Mer et de la politique maritime.
Nous devons revaloriser ce secteur abandonné depuis trop longtemps et qui est pourtant l'un de nos meilleurs atouts.",présidente de la république je créerai un ministère d'état de l'outre-mer et de la politique maritime nous devons revaloriser ce secteur abandonné depuis trop longtemps et qui est pourtant l'un de nos meilleurs atouts,34
message540,14.1.2022,16:16:46,UTC+01:00,Marine Le Pen,"À Saint-Malo, j'ai échangé avec Pascal Lecler, Président du Comité des pêches d'Ille-et-Vilaine sur les problématiques rencontrées par le secteur de la pêche artisanale.",à saint-malo j'ai échangé avec pascal lecler président du comité des pêches d'ille-et-vilaine sur les problématiques rencontrées par le secteur de la pêche artisanale,24
message538,14.1.2022,12:42:40,UTC+01:00,Marine Le Pen,"À Erquy en Bretagne, rencontre avec des agriculteurs pour leur exposer mon projet.
Ceux qui nous nourrissent sont aujourd'hui confrontés à une concurrence et à des normes intenables. Il est temps de renverser ce système !",à erquy en bretagne rencontre avec des agriculteurs pour leur exposer mon projet ceux qui nous nourrissent sont aujourd'hui confrontés à une concurrence et à des normes intenables il est temps de renverser ce système,35
message541,14.1.2022,16:28:01,UTC+01:00,,"Ce qui pose problème, c'est l'incapacité de la France à pouvoir encore négocier avec un pays voisin. Cette capacité de négociation a été transférée à l'Union européenne, qui ne fait rien pour défendre les intérêts de la pêche française.",ce qui pose problème c'est l'incapacité de la france à pouvoir encore négocier avec un pays voisin cette capacité de négociation a été transférée à l'union européenne qui ne fait rien pour défendre les intérêts de la pêche française,39
message536,14.1.2022,11:29:24,UTC+01:00,Marine Le Pen,"Il n'y a pas un seul parc éolien offshore dans le monde dans lequel les bateaux peuvent naviguer.
Promettre aux pêcheurs que ce projet n'aura aucun impact sur leur activité ne sert qu'à aggraver le sentiment d'injustice et de trahison qu'ils ressentent.",il n'y a pas un seul parc éolien offshore dans le monde dans lequel les bateaux peuvent naviguer promettre aux pêcheurs que ce projet n'aura aucun impact sur leur activité ne sert qu'à aggraver le sentiment d'injustice et de trahison qu'ils ressentent,42
message535,14.1.2022,10:53:25,UTC+01:00,,"L'installation de 62 éoliennes de 210 mètres de haut est une absurdité économique et écologique qui a été décidée sans aucune consultation des pêcheurs.
Ces derniers sont sacrifiés sur l'autel de la prétendue transition énergétique.",l'installation de 62 éoliennes de 210 mètres de haut est une absurdité économique et écologique qui a été décidée sans aucune consultation des pêcheurs ces derniers sont sacrifiés sur l'autel de la prétendue transition énergétique,35
message534,14.1.2022,10:42:57,UTC+01:00,Marine Le Pen,"Au Cap d’Erquy en Bretagne, je suis venue rencontrer des pêcheurs opposés au projet d’usine éolienne dans la baie de Saint-Brieuc.",au cap d’erquy en bretagne je suis venue rencontrer des pêcheurs opposés au projet d’usine éolienne dans la baie de saint-brieuc,21
message537,14.1.2022,12:25:57,UTC+01:00,Marine Le Pen,"L'impact de ce projet d'usine éolienne en mer sur le tourisme, l'immobilier, la pêche, la biodiversité et les paysages est dramatique.
Présidente de la République, j'y mettrai fin immédiatement.",l'impact de ce projet d'usine éolienne en mer sur le tourisme l'immobilier la pêche la biodiversité et les paysages est dramatique présidente de la république j'y mettrai fin immédiatement,29
message1073,14.1.2023,11:39:50,UTC+01:00,Marine Le Pen,📹 Les Français sont véritablement escroqués avec la réforme des retraites et une grande majorité y est totalement opposée. Ils vont être frappés de plein fouet par cette réforme !,les français sont véritablement escroqués avec la réforme des retraites et une grande majorité y est totalement opposée ils vont être frappés de plein fouet par cette réforme,28
message289,14.10.2021,10:28:25,UTC+01:00,Marine Le Pen,"📹 ""La conséquence de l'arrêt de l'immigration, notamment clandestine, en Grande-Bretagne, c'est une augmentation de 8,8% des salaires. L'immigration sert à peser à la baisse sur les salaires !""
👉🏻
https://www.mlafrance.fr","la conséquence de l'arrêt de l'immigration notamment clandestine en grande-bretagne c'est une augmentation de 8,8 des salaires l'immigration sert à peser à la baisse sur les salaires",27
message290,14.10.2021,15:22:12,UTC+01:00,Marine Le Pen,"📻 Dans le cadre de mon déplacement dans le Vaucluse, je serai ce vendredi à 7h45 l’invitée de France Bleu Vaucluse !",dans le cadre de mon déplacement dans le vaucluse je serai ce vendredi à 7h45 l’invitée de france bleu vaucluse,20
message1007,14.10.2022,16:20:36,UTC+01:00,Marine Le Pen,"Oui, certaines nations financent des associations anti-nucléaire en France pour lutter contre l’avantage concurrentiel de notre pays acquis grâce au nucléaire. Que cela plaise ou non aux Verts, c’est la stricte vérité et nous devrions tous le condamner !",oui certaines nations financent des associations anti-nucléaire en france pour lutter contre l’avantage concurrentiel de notre pays acquis grâce au nucléaire que cela plaise ou non aux verts c’est la stricte vérité et nous devrions tous le condamner,38
message1006,14.10.2022,11:34:11,UTC+01:00,,"À l’école, dans les entreprises, dans la rue, partout, les fondamentalistes islamistes défient notre laïcité pour imposer à notre société des lois et des principes qui ne sont pas les nôtres. Il est urgent d’agir et de réaffirmer nos lois face aux ennemis de la France.
https://www.lexpress.fr/education/atteintes-a-la-laicite-a-l-ecole-les-derniers-chiffres-preoccupants-du-ministere-de-l-education_2181826.html",à l’école dans les entreprises dans la rue partout les fondamentalistes islamistes défient notre laïcité pour imposer à notre société des lois et des principes qui ne sont pas les nôtres il est urgent d’agir et de réaffirmer nos lois face aux ennemis de la france,46
message1005,14.10.2022,11:33:37,UTC+01:00,Marine Le Pen,"Grâce à nos voix, nous avons obtenu un crédit d’impôt pour aider nos aînés qui sont en état de dépendance et qui ont besoin d’un accès à un EHPAD. Cette mesure de justice pour nos aînés et pour leurs familles est une réelle avancée.",grâce à nos voix nous avons obtenu un crédit d’impôt pour aider nos aînés qui sont en état de dépendance et qui ont besoin d’un accès à un ehpad cette mesure de justice pour nos aînés et pour leurs familles est une réelle avancée,44
message382,14.11.2021,16:32:14,UTC+01:00,Marine Le Pen,📻 Je vous donne rendez-vous ce lundi à 7h10 sur France Info !,je vous donne rendez-vous ce lundi à 7h10 sur france info,11
message381,14.11.2021,12:33:25,UTC+01:00,Marine Le Pen,"📹 A Bayeux, nous avons rendu hommage au libérateur de la France et à sa vision de la souveraineté nationale, consubstantielle à l'idée de démocratie réelle.
👉🏻
https://www.mlafrance.fr",a bayeux nous avons rendu hommage au libérateur de la france et à sa vision de la souveraineté nationale consubstantielle à l'idée de démocratie réelle,25
message383,14.11.2021,19:59:28,UTC+01:00,Marine Le Pen,"🖋 COP26  : Emmanuel Macron fera payer aux Français le fiasco du mondialisme !
Mon communiqué 👉🏻
https://t.co/AqzKoZHW4h",cop26 emmanuel macron fera payer aux français le fiasco du mondialisme mon communiqué,13
message1042,14.11.2022,14:15:48,UTC+01:00,Marine Le Pen,"La division par 3 de la ristourne sur les carburants ce mercredi va aggraver la détresse de millions de Français.
Je continue à proposer les seules solutions viables : la baisse de TVA de 20% à 5,5% et la suppression des hausses de taxes imposées par E. Macron depuis 2017.","la division par 3 de la ristourne sur les carburants ce mercredi va aggraver la détresse de millions de français je continue à proposer les seules solutions viables la baisse de tva de 20 à 5,5 et la suppression des hausses de taxes imposées par e macron depuis 2017",49
message1041,14.11.2022,11:57:41,UTC+01:00,Marine Le Pen,📻 Je serai ce mardi à 8h20 l’invitée de France Inter.,je serai ce mardi à 8h20 l’invitée de france inter,10
message456,14.12.2021,17:35:28,UTC+01:00,Marine Le Pen,"La statue de Napoléon de retour à Rouen malgré les basses manœuvres de son maire ! Quand le peuple vote, il exprime la fierté pour son histoire et défend son héritage.
https://france3-regions.francetvinfo.fr/normandie/seine-maritime/rouen/rouen-la-statue-de-napoleon-sera-replacee-place-de-l-hotel-de-ville-2376688.html",la statue de napoléon de retour à rouen malgré les basses manœuvres de son maire quand le peuple vote il exprime la fierté pour son histoire et défend son héritage,30
message38,14.2.2021,20:03:44,UTC+01:00,Marine Le Pen,"63% de Français sont inquiets de l’immigration massive et de ses conséquences : le gouvernement ira-t-il jusqu’à dissoudre 63% des Français ?
https://www.lci.fr/population/immigration-inquiete-les-francais-qui-sont-63-a-penser-qu-il-y-a-trop-d-etrangers-en-france-2132387.html",63 de français sont inquiets de l’immigration massive et de ses conséquences le gouvernement ira-t-il jusqu’à dissoudre 63 des français,20
message691,14.3.2022,10:13:58,UTC+01:00,Marine Le Pen,"🔴 L’énergie, enjeu de souveraineté et de pouvoir d’achat : suivez en direct, à partir de 11h30, ma conférence de presse.
Sur Facebook 👉🏻
https://www.facebook.com/MarineLePen
Sur YouTube 👉🏻
https://youtube.com/c/MarineLePenOfficiel
Sur Twitter 👉🏻
https://twitter.com/mlp_officiel/?lang=fr",l’énergie enjeu de souveraineté et de pouvoir d’achat suivez en direct à partir de 11h30 ma conférence de presse sur facebook,21
message693,14.3.2022,18:44:53,UTC+01:00,Marine Le Pen,"🚪 Vivement le 24 avril pour dire enfin AU REVOIR à Macron ! 👋🏻
👉🏻
www.sanslui.fr
#SansLui",vivement le 24 avril pour dire enfin au revoir à macron www.sanslui.fr sanslui,13
message694,14.3.2022,20:36:37,UTC+01:00,Marine Le Pen,"📹 Présidente de la République, je vous rendrai votre argent, en augmentant votre pouvoir d'achat et en sauvant notre système de protection sociale ; et je vous rendrai votre pays, en vous protégeant de l’immigration anarchique et massive et de l'insécurité qui vire à l’ensauvagement.
#FaceALaGuerreTF1",présidente de la république je vous rendrai votre argent en augmentant votre pouvoir d'achat et en sauvant notre système de protection sociale et je vous rendrai votre pays en vous protégeant de l’immigration anarchique et massive et de l'insécurité qui vire à l’ensauvagement facealaguerretf1,44
